example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
TROW/2010/page_22.pdf-2,what was the average price of shares repurchased in 2010?,48,"divide(240.0, const_5)",average,table_average,divide,divide,True,1,1,1.0,1,1.0,97,48,33,192,True,True,True,True,success
UNP/2008/page_27.pdf-1,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,"divide(852, 17970)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,42,36,16,192,True,True,True,True,success
APD/2016/page_57.pdf-2,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",42.32%,"subtract(79.3, 137.5), divide(#0, 137.5)",direct_lookup,difference|sum|average,subtract,subtract|divide,True,2,2,1.0,2,1.0,56,48,32,191,False,False,False,False,candidate_generation
ETR/2017/page_114.pdf-1,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,"subtract(6, 2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,51,26,0,44,True,True,True,True,success
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,"multiply(526.5, 2.4%)",sum,table_sum,multiply,multiply,False,2,2,1.0,2,1.0,53,48,27,26,False,False,False,False,operation_schema
IPG/2009/page_85.pdf-3,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83%,"divide(3.8, 35.1), multiply(#0, const_100)",margin,ratio,divide,divide|multiply,True,2,2,1.0,2,1.0,90,48,33,192,True,True,True,True,success
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,35.8%,"divide(16.7, 46.6)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,35,35,18,192,True,True,True,True,success
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,"subtract(196152, 172945), divide(#0, 172945)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,47,44,30,192,False,False,True,True,bounded_pruning
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,"subtract(2547.2, 1641.6), subtract(#0, 1359.8)",direct_lookup,,subtract,subtract,False,3,1,0.3333333333333333,1,0.3333333333333333,44,38,30,0,False,False,False,False,extraction_or_program_constant
UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,"divide(524, 7344)",ratio,,divide,divide,True,2,2,1.0,2,1.0,28,20,16,192,True,True,True,True,success
ETR/2008/page_355.pdf-2,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,"subtract(252.7, 231.0), divide(3.9, #0)",margin,difference|percentage_change|ratio,subtract,subtract|divide,True,3,3,1.0,3,1.0,43,43,23,192,True,True,True,False,success
IPG/2008/page_62.pdf-2,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,"subtract(12.8, 31.8)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,43,42,25,192,False,False,False,False,candidate_generation
AES/2017/page_157.pdf-1,what percentage was eurasia sbu of total revenue in 2017?,15%,"divide(1590, 10530)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,61,48,36,192,True,True,True,True,success
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,"divide(3658, 10521)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,61,48,38,192,True,True,True,False,success
BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,7.51%,"divide(5309, 4938), subtract(#0, const_1)",percentage_change,margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,140,48,29,192,True,True,True,True,success
ETR/2008/page_377.pdf-4,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,"subtract(442.3, 403.3), divide(6.1, #0)",margin,difference|percentage_change|ratio,subtract,subtract|divide,True,3,3,1.0,3,1.0,36,36,20,192,True,True,True,True,success
ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,-7.4%,"subtract(1542, 1666), divide(#0, 1666)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,41,38,17,192,False,False,False,False,candidate_generation
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5%,"add(14, 19), divide(#0, const_2)",average,table_average|margin|ratio,add,add|divide,True,2,2,1.0,2,1.0,20,17,0,192,True,True,True,True,success
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),4.392%,"divide(330.2, 7517.8)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,59,42,18,189,True,True,True,True,success
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71,"table_sum(heavy fuel oil, none)",sum,table_sum,table_sum,table_sum,True,0,0,,0,,75,48,41,192,True,True,True,True,success
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,2.53%,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)",difference,average|table_average|table_max|margin|ratio|table_min,table_average,table_average|table_max|subtract,True,0,0,,0,,42,42,12,192,True,True,True,True,success
MAS/2018/page_60.pdf-2,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,"divide(64, 549)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,36,36,19,191,True,True,True,True,success
MRO/2007/page_134.pdf-2,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,"add(30, 36)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,71,48,26,6,False,False,False,True,retrieval_or_bounded_context
ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,0.061,"divide(92.9, 1520.5)",ratio,,divide,divide,True,2,2,1.0,2,1.0,34,34,12,192,True,True,True,True,success
LMT/2017/page_80.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,"add(290.6, 303.1), add(#0, 314.7), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,56,48,22,192,True,True,True,True,success
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,"divide(5468, 23152)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,50,48,31,192,True,True,True,True,success
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,1300,"multiply(const_1000, 1.3), multiply(const_1, #0)",product,sum|table_sum,multiply,multiply,True,1,1,1.0,1,1.0,32,31,3,176,False,False,False,False,candidate_generation
JPM/2018/page_110.pdf-4,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.1%,"subtract(47733, 31434), divide(#0, 47733)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,99,48,19,192,True,True,True,True,success
MRO/2015/page_18.pdf-2,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,"divide(128, 1018)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,23,21,18,192,False,True,True,False,candidate_generation
AMAT/2014/page_18.pdf-2,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,"divide(1.2, 14)",sum,table_sum,divide,divide,False,2,2,1.0,2,1.0,45,41,31,11,False,False,False,False,operation_schema
IPG/2008/page_62.pdf-1,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,"add(1.2, 5.7), add(#0, 5.9), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,43,40,32,191,False,False,False,False,candidate_generation
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88,"divide(451.1, 65.5)",ratio,,divide,divide,True,2,2,1.0,2,1.0,45,36,20,192,True,True,True,True,success
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,"subtract(9857, 10686), divide(#0, 10686)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,63,48,29,192,False,False,False,False,candidate_generation
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,"add(82, 91), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,37,34,20,192,True,True,True,True,success
MRO/2017/page_111.pdf-2,what was purchases of reserves in place in 2016?,-13,"subtract(15, 28)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,66,48,30,0,False,False,False,False,operation_schema
IP/2005/page_35.pdf-1,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,"subtract(2330, 308)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,58,44,35,192,False,False,False,False,candidate_generation
LMT/2015/page_56.pdf-4,what was average net sales for space systems in millions from 2013 to 2015?,9198,"table_average(net sales, none)",average,table_average,table_average,table_average,True,0,0,,0,,66,48,26,192,True,True,True,True,success
BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,34.96,"subtract(134.96, 100.00)",direct_lookup,sum|table_sum,subtract,subtract,False,2,2,1.0,2,1.0,29,28,20,192,False,False,False,False,operation_schema
IPG/2015/page_37.pdf-3,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,"subtract(9.6, 131.1)",difference,,subtract,subtract,True,2,0,0.0,0,0.0,44,43,24,192,True,True,True,True,success
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,31.3%,"divide(26, 83)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,29,29,15,192,True,True,True,True,success
AON/2009/page_46.pdf-2,what is the lowest segment operating income?,846,"table_min(segment operating income, none)",table_min,,table_min,table_min,True,0,0,,0,,29,11,7,3,True,True,True,True,success
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,"table_max(hedged borrowings and bank deposits, none)",table_max,,table_max,table_max,True,0,0,,0,,21,21,14,4,True,True,True,True,success
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,"subtract(37.8, 34.4), divide(#0, 34.4)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,44,18,192,True,True,True,True,success
MMM/2005/page_95.pdf-1,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,"divide(130, 7)",ratio,,divide,divide,True,2,2,1.0,2,1.0,29,29,21,192,True,True,True,True,success
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",57%,"divide(2096, 3702)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,48,48,24,192,True,True,True,False,success
UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,9%,"divide(36358, 408547)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,66,48,35,192,False,False,False,False,candidate_generation
LMT/2015/page_56.pdf-3,what was the average backlog at year-end from 2013 to 2015,197000,"add(17400, 20300), add(#0, 21400), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,66,48,21,192,False,False,False,False,candidate_generation
DVN/2007/page_58.pdf-3,what percentage of the total oil and gas mmboe comes from canada?,24.69%,"divide(60, 243), multiply(#0, const_100)",margin,sum|table_sum|ratio,divide,divide|multiply,True,2,2,1.0,2,1.0,54,48,20,192,True,True,True,True,success
INTC/2013/page_33.pdf-2,what was the percent of the impairment charges to the net revenue in 2013,0.5%,"divide(240, 52708)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,62,48,37,192,True,True,True,True,success
OKE/2008/page_86.pdf-1,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629,"subtract(258800, 25171)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,32,25,14,170,False,False,False,False,candidate_generation
ETR/2017/page_316.pdf-1,what was the average net revenue between 2016 and 2017 in millions,1521.55,"add(1520.5, 1522.6), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,34,34,16,192,True,True,True,True,success
OKE/2008/page_86.pdf-2,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,928%,"subtract(258800, 25171), divide(#0, 25171)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,28,18,192,True,True,True,True,success
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)",direct_lookup,sum|average|difference,divide,divide|subtract,True,4,2,0.5,2,0.5,17,16,13,192,False,False,False,False,extraction_or_program_constant
MRO/2007/page_149.pdf-1,5 development costs incurred during the period 1654 1251 1030,1311.7,"table_average(development costs incurred during the period, none)",direct_lookup,,table_average,table_average,False,0,0,,0,,50,48,38,0,False,False,False,False,operation_schema
AES/2016/page_191.pdf-1,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-5%,"subtract(373, 394), divide(#0, 394)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,72,48,17,192,True,True,True,True,success
STZ/2006/page_68.pdf-2,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?",1042490.2,"subtract(1042661, 170.8)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,45,36,26,0,True,True,True,True,success
INTC/2013/page_29.pdf-1,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",85%,"divide(46.6, 54.9)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,35,34,18,192,True,True,True,True,success
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,"subtract(78.92, const_100), divide(#0, const_100)",direct_lookup,sum|table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,50,48,26,190,True,True,True,True,success
GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,$ 62154,"subtract(265982, 203828)",sum,table_sum,subtract,subtract,False,2,2,1.0,2,1.0,21,17,13,89,True,True,True,True,success
